freq,s_adj,age,unit,sex,geo\TIME_PERIOD	2000-01 	2000-02 	2000-03 	2000-04 	2000-05 	2000-06 	2000-07 	2000-08 	2000-09 	2000-10 	2000-11 	2000-12 	2001-01 	2001-02 	2001-03 	2001-04 	2001-05 	2001-06 	2001-07 	2001-08 	2001-09 	2001-10 	2001-11 	2001-12 	2002-01 	2002-02 	2002-03 	2002-04 	2002-05 	2002-06 	2002-07 	2002-08 	2002-09 	2002-10 	2002-11 	2002-12 	2003-01 	2003-02 	2003-03 	2003-04 	2003-05 	2003-06 	2003-07 	2003-08 	2003-09 	2003-10 	2003-11 	2003-12 	2004-01 	2004-02 	2004-03 	2004-04 	2004-05 	2004-06 	2004-07 	2004-08 	2004-09 	2004-10 	2004-11 	2004-12 	2005-01 	2005-02 	2005-03 	2005-04 	2005-05 	2005-06 	2005-07 	2005-08 	2005-09 	2005-10 	2005-11 	2005-12 	2006-01 	2006-02 	2006-03 	2006-04 	2006-05 	2006-06 	2006-07 	2006-08 	2006-09 	2006-10 	2006-11 	2006-12 	2007-01 	2007-02 	2007-03 	2007-04 	2007-05 	2007-06 	2007-07 	2007-08 	2007-09 	2007-10 	2007-11 	2007-12 	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 	2021-09 	2021-10 	2021-11 	2021-12 	2022-01 	2022-02 	2022-03 	2022-04 	2022-05 	2022-06 	2022-07 	2022-08 	2022-09 	2022-10 	2022-11 	2022-12 	2023-01 	2023-02 	2023-03 	2023-04 	2023-05 	2023-06 	2023-07 	2023-08 	2023-09 	2023-10 	2023-11 	2023-12 	2024-01 	2024-02 
M,NSA,TOTAL,THS_PER,T,CY	15	16	16	16	15	15	16	15	13	12	15	15	15	13	12	12	12	14	14	12	11	11	13	12	12	11	10	10	10	12	12	12	11	11	13	13	13	13	13	14	13	15	16	14	13	13	15	16	15	15	15 d	15	14	17	17	17	16	15	19	20	20	20	20	18	19	22	20	19	17	16	21	21	24	23	20	15	15	16	16	15	14	14	17	18	20	20	16	13	13	13	16	17	14	12	14	15	19	19	17	13	11	13	15	14	13	12	13	15	17	18	20	20	21	22	23	22	22	22	26	27	30	31	31	27	26	28	27	25	22	21	24	25	31	34	33	31	31	32	33	33	34	35	41	41	47	48	49	48	50	50	56	51	51	51	57	59	71	71	66	67	65	68	71	71	69	66	72	70	71	72	76	68	64	67	72	70	66	63	74	73	77	77	73	63	59	62	66	62	55	48	55	54	56	58	56	50	48	52	56	56	52	49	57	57	58	58	55	47	44	45	45	44	39	36	46	48	50	48	42	33	30	33	37	36	32	27	36	37	40	40	38	30	27	30	33	31	26	22	32	31	34	33	32	30	30	32	36	39	36	36	37	38	38	39	39	37	40	41	35	33	26	25	32	32	31	31	32	32	31	36	36	35	28	27	38	37	34	34	32	29	28	31	32	30	24	22	31	34	36	: 
M,NSA,TOTAL,THS_PER,T,CZ	499	499	484	467	455	428	451	451	429	432	438	421	447	445	418	418	402	403	419	433	421	388	405	417	385	401	389	346	362	365	360	384	370	358	386	380	379	391	394	379	390	384	405	407	414	408	414	422	448	466	418	426	432	399	415	433	413	442	425	393	443	441	403	412	401	393	400	408	407	406	399	409	429	394	419	369	351	381	364	356	376	339	334	345	325	311	298	285	271	268	275	260	265	263	241	254	255	249	229	224	206	230	224	218	230	214	226	252	287	312	310	328	341	332	369	407	385	376	392	387	422	442	404	380	382	362	385	382	355	369	361	359	377	388	353	361	347	347	349	336	343	338	330	338	356	387	365	358	351	343	368	387	350	374	399	365	374	418	386	363	382	339	355	388	366	337	369	360	347	363	364	322	316	317	300	338	300	286	325	305	316	327	308	275	254	256	270	255	247	241	232	237	241	235	217	211	198	220	230	198	211	200	186	191	192	187	174	178	149	149	154	150	144	139	126	122	140	137	112	120	116	118	123	136	122	108	101	123	116	99	114	108	106	93	117	113	114	115	109	103	114	103	101	113	128	138	160	153	148	166	153	166	179	176	183	171	161	143	144	156	137	130	110	115	129	141	121	127	124	126	124	135	114	111	142	113	140	138	137	143	122	142	147	132	138	152	116	145	167	: 
M,NSA,TOTAL,THS_PER,T,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3756	3867	3686	3490	3446	3357	3421	3447	3321	3198	3331	3360	3312	3270	3251	3213	2937	3152	3022	2931	2697	2626	2775	3030	2838 b	3106	3004	2951	2844	2872	2946	2974	2826	2691	2723	2762	3008	3031	2860	2692	2580	2497	2562	2472	2437	2448	2366	2439	2574	2470	2432	2208	2150	2251	2271	2264	2008	1958	2087	2060	2360	2219	2047	1977	2109	1987	2156	2044	1944	1959	1977	1993	2219	2268	2108	1993	1985	2042	2009	1938	1961	1956	1918	1892	2136	2097	2066	1975	1858	1866	1817	1963	1898	1876	1943	1770	1915	2050	1874	1882	1752	1789	1779	1700	1680	1716	1791	1760	1737	1862	1803	1665	1660	1674	1688	1647	1509	1580	1553	1404	1613	1726	1572	1644	1439	1448	1462	1525	1449	1487	1354	1391	1440	1518	1406	1406	1364	1388	1343	1375	1330	1303	1298	1229	1377	1275	1404	1271	1212	1232	1257	1309	1245	1233	1259	1284	1343	1508	1565	1547	1509	1620	1697	1669	1625	1500	1521	1509	1757	1798	1695	1659	1577	1527	1459	1448	1445	1363	1385	1318	1428	1396	1287	1386	1288	1260	1475	1358	1291	1331	1323	1290	1352	1353	1289	1352	1248	1325	1308	1415	1314	1404	1357	1306	1382	: 
M,NSA,TOTAL,THS_PER,T,DK	160	137	128	121	118	116	115	121	116	111	111	113	134	132	128	120	115	119	126	141	138	137	134	131	142	130	125	123	121	123	131	145	140	134	129	128	151	151	153	152	154	157	155	164	159	154	152	156	184	176	168	155	145	152	163	173	166	150	142	143	171	165	161	146	134	134	139	142	133	121	115	115	132	131	128	121	113	109	107	111	106	100	101	108 d	123	127	114	108	105	109	121	116	111	95	95	91	100	109	112	93	96	106	113	111	106	103	129	110	172	157	168	179	168	213	177	209	199	197	204	191	237	237	239	226	209	224	229	221	211	227	206	215	257	237	238	214	218	200	243	226	196	231	222	208	244	243	222	244	239	211	218	239	217	211	201	195	254	213	217	241	180	201	221	212	209	187	205	182	240	204	192	193	186	184	192	216	204	190	185	193	193	195	194	190	170	170	200	187	168	178	163	171	185	188	182	178	175	159	198	182	164	181	166	153	195	199	182	175	166	158	177	191	172	155	159	145	169	148	175	153	143	147	153	161	134	146	148	162	162	165	164	161	141	124	139	165	152	150	159	145	149	169	153	126	152	188	195	210	178	176	180	170	189	193	196	151	147	134	128	173	147	147	127	131	155	144	123	123	122	122	148	157	140	141	149	143	143	182	146	150	143	138	179	147	144	170	156	152	190	: 
M,NSA,TOTAL,THS_PER,T,EA20	13851	14159	13992	13502	13075	13031	13080	12845	12547	12728	12658	12567	12637	12920	12815	12427	12147	12123	12224	12137	11990	12371	12488	12566	12849	13271	13234	12939	12709	12736	12908	12831	12692	13063	13233	13456	14098	14504	14520	14089	13676	13612	13611	13537	13420	13908	14057	14184	14864	14814	14911	14372	14129	13913	13764	14001	14343	14586	14872	14751	15143	15386	15305	14435	14353	13975	13427	13767	14160	14461	14275	14143	14668	14620	14312	13626	13160	12889	12535	12725	12862	13078	13208	12797	13039	13118	12606	12052	11944	11506	11621	11629	11712	11789	11983	12006	12385	12342	12125	12129	11790	11962	11676	11819	12023	12495	13051	13552	14529	15275	15505	15457	15086	14955	15003	15093	15579	15957	16190	16190	17114	17301	16990	16745	16362	15841	15710	15551	15994	16469	16401	16323	16837	16892	16799	16047	15958	15662	15735	15901	16287	16832	17457	17452	18278	18582	18651	18338	18283	17925	17989	17945	18473	19216	19577	19310	20574	20690	20301	19900	19568	19027	18834	18765	19244	19555	19744	19185	20237	20282	19881	19180	18842	18032	18011	17953	18482	18961	19322	18452	19031	19162	18923	18245	17828	17469	16840	16578	17034	17471	17516	17218	17595	17748	17403	16853	16508	16142	15769	15722	15922	16176	16423	15856	16404	16330	15947	15332	14873	14323	14342	14389	14401	14581	14507	14239	14884	14783	14449	14007	13421	13109	12819	12745	12921	13350	13246	12818	13623	13495	13150	12736	12306	11961	12123	12059	12253	12373	12419	12327	12899	12658	11944	11604	11804	12636	13721	14114	14181	13753	13160	13189	13999	13987	13588	13475	13023	12600	12430	12463	12188	12137	11734	11530	11955	11814	11526	11286	10948	10806	11015	11293	11185	11255	11187	11223	11700	11607	11304	11031	10655	10521	10879	11152	11073	11375	11088	10922	11452	: 
M,NSA,TOTAL,THS_PER,T,EE	: 	109	103	101	90	87	90	99	100	101	103	102	101	95	95	91	88	81	88	86	90	81	84	80	79	79	74	66	66	68	70	70	77	88	84	87	77	74	73	69	76	69	69	67	61	65	62	73	73	69	66	63	69	61	65	70	70	71	64	66	64	64	57	55	57	53	49	47	50	50	48	50	51	45	44	37	43	42	40	37	38	41	38	37	38	36	36	33	34	32	29	28	27	28	28	30	29	28	28	28 d	27	30	36	44	47	47	52	65	72 b	77	83	86	90	91	97	100	97	103	106	118	128	134	135	131	125	117	107	104	102	99	93	98	101	98	97	90	89	89	81	75	74	78	78	75	76	77	78	69	69	69	68	66	60	61	62	66	69	67	63	56	55	54	52	53	55	57	59	58	60	57	54	52	48	47	48	51	49	45	43	44	46	45	47	48	46	42	38	38	40	42	45	45	46	45	47	46	45	48	49	53	49	49	46	44	42	39	40	43	46	44	40	36	38	37	39	43	47	47	42	36	36	35	37	36	38	35	31	30	30	32	33	35	36	33	29	28	30	29	29	32	35	36	38	44	50	56	53	54	55	56	54	50	51	49	46	45	47	47	44	40	38	35	36	38	42	40	40	39	42	43	42	41	38	38	39	38	38	38	44	46	50	54	57	55	48	45	47	51	52	: 
M,NSA,TOTAL,THS_PER,T,EL	551	577	545	520	522	496	485	512	497	467	519	510	502	527	497	479	481	456	450	476	462	473	527	520	516	543	512	469	472	445	447	473	456	445	494	488	480	506	477	449	451	425	428	453	436	441	489	482 d	580	543	552	526	507	488	500	507	493	489	525	529	512	516	523	491	482	472	479	496	485	479	501	485	473	527	465	444	462	415	404	440	419	389	463	477	439	456	482	424	389	413	393	381	421	396	379	447	396	404	455	392	339	370	356	362	374	372	392	442	497 b	486	486	495	439	447	495	468	474	513	558	531	599	633	602	623	620	601	639	631	647	703	721	765	777	818	847	793	862	805	834	958	876	981	1055	1070	1066	1138	1170	1136	1156	1215	1187	1253	1263	1240	1349	1317	1360	1361	1355	1380	1346	1301	1330	1334	1323	1303	1387	1348	1321	1402	1329	1283	1315	1245	1221	1233	1236	1225	1222	1293	1264	1241	1316	1216	1132	1192	1179	1107	1179	1186	1169	1194	1236	1194	1203	1142	1132	1102	1101	1140	1079	1100	1167	1160	1155	1163	1098	1056	1065	983	978	986	959	993	1049	1026	1015	1062	996	961	932	878	888	904	851	890	949	889	968	973	885	889	831	778	812	807	781	794	834	810	801	775	765	793	842	863	729	786	777	776	802	776	742	730	764	790	727	680	637	626	582	609	643	601	660	665	616	592	615	568	559	569	539	532	549	594	540	546	565	559	529	512	524	566	454	484	490	492	532	: 
M,NSA,TOTAL,THS_PER,T,ES	2258	2214	2160	2098	2052	2042	2045	2060	2074	2087	2069	1983	1960	1961	1924	1862	1870	1836	1836	1885	1889	1915	1952	1964	2099	2208	2151	2124	2087	2099	2158	2207	2223	2224	2239	2233	2325	2336	2324	2252	2187	2209	2220	2254	2268	2274	2277	2279	2328	2315	2286	2293	2232	2218	2178	2213	2208	2196	2200	2134	2150	2118	2096	2067	1961	1880	1799	1779	1772	1828	1874	1879	1940	1946	1943	1893	1830	1780	1755	1776	1770	1804	1833	1821	1875	1867	1848	1809	1755	1756	1757	1823	1839	1884	1949	1993	2130	2207	2234	2330	2385	2442	2475	2595	2732	2974	3210	3437	3788	4049	4217	4214	4148	4057	4031	4119	4214	4293	4334	4378	4517	4631	4705	4720	4664	4582	4514	4590	4653	4705	4715	4686	4843	4937	4983	4896	4829	4807	4868	4985	5140	5258	5306	5297	5534	5703	5767	5760	5755	5678	5733	5816	5923	6012	6062	5990	6213	6321	6300	6183	6048	5911	5912	5937	5981	6029	5979	5800	5942	5938	5920	5775	5632	5461	5424	5416	5443	5516	5478	5379	5464	5459	5412	5293	5152	5002	4870	4845	4838	4861	4780	4697	4778	4817	4779	4710	4583	4431	4329	4319	4314	4285	4272	4157	4258	4277	4231	4065	3914	3764	3706	3729	3760	3796	3786	3718	3812	3820	3756	3620	3493	3358	3307	3331	3340	3354	3315	3244	3337	3367	3359	3292	3227	3173	3187	3235	3221	3229	3194	3153	3292	3245	3402	3392	3307	3405	3587	3777	3805	3772	3713	3673	3672	3678	3611	3594	3534	3503	3470	3442	3339	3207	3079	3025	3147	3191	3187	3022	2878	2858	2895	2990	3055	3036	3023	3013	3154	3170	3059	2840	2737	2711	2793	2867	2906	2887	2823	2781	2882	: 
M,NSA,TOTAL,THS_PER,T,EU27_2020	19203	19680	19531	18953	18396	18276	18287	18020	17656	17870	17898	17905	18385	18763	18678	18233	17861	17836	17851	17760	17571	17950	18164	18397	18977	19452	19398	18970	18579	18676	18812	18738	18517	18777	18901	19123	19967	20350	20332	19739	19236	19174	19149	19101	18911	19378	19593	19854	20949	20801	20802	20083	19631	19437	19174	19439	19701	19966	20243	20197	20787	21098	20900	19837	19644	19306	18581	18886	19189	19550	19252	19138	19792	19582	19174	18272	17597	17345	16938	17066	17148	17208	17258	16857	17067	17059	16369	15632	15335	14949	14955	14909	14963	14970	15094	15158	15593	15479	15158	15016	14602	14884	14433	14524	14730	15212	15833	16503	17956	18894	19168	19020	18647	18622	18657	18867	19392	19708	20063	20212	21615	21923	21576	21084	20577	20054	19829	19660	20066	20564	20526	20505	21295	21308	21145	20310	20105	19804	19841	19984	20367	20979	21652	21751	22791	23114	23118	22716	22609	22200	22247	22224	22725	23456	23895	23688	25248	25415	24995	24520	23952	23434	23077	23026	23454	23719	23956	23407	24691	24697	24217	23301	22762	21981	21748	21739	22148	22602	23044	22106	22922	23083	22718	21915	21288	20893	20170	19874	20287	20673	20681	20410	20882	21000	20585	19894	19466	19040	18641	18525	18682	18852	19036	18463	19101	19037	18581	17928	17414	16813	16783	16794	16764	16875	16738	16441	17190	16986	16620	16117	15454	15184	14885	14832	14924	15331	15228	14840	15735	15616	15245	14715	14211	13813	14023	13952	14103	14164	14271	14130	14835	14687	13930	13767	14096	15048	16097	16461	16423	15948	15354	15498	16457	16538	16145	15827	15304	14820	14507	14599	14228	14149	13701	13539	14094	13924	13545	13236	12891	12737	12894	13195	13071	13174	13133	13161	13722	13694	13325	12989	12589	12561	12807	13109	13055	13447	13119	13027	13712	: 
M,NSA,TOTAL,THS_PER,T,FI	264	284	282	283	322	280	210	219	234	225	224	210	248	248	247	267	304	256	204	207	223	214	226	208	252	242	243	270	324	247	213	214	207	218	210	208	243	229	257	272	306	264	213	202	204	210	208	209	241	229	242	272	313	241	212	209	183	203	207	195	249	237	219	260	274	239	197	188	184	185	207	198	226	219	211	225	275	225	179	185	179	187	175	168	195	197	203	191	232	209	161	162	168	164	161	158	181	168	180	165	247	195	144	151	158	155	161	161	187 b	204	221	239	309	254	206	204	195	219	223	205	254	243	243	249	289	251	211	198	186	197	188	207	221	224	256	222	270	242	194	177	182	186	168	194	209	203	229	222	270	221	191	201	187	182	194	184	233	235	237	240	301	216	185	191	195	192	212	205	224	243	255	241	297	254	191	199	218	219	211	230	232	270	274	276	320	280	227	223	224	232	214	238	245	250	271	258	291	261	218	200	200	216	218	207	240	248	258	275	296	250	206	200	219	201	185	226	239	234	241	230	258	199	181	182	171	173	165	143	184	196	189	219	251	179	164	167	161	166	161	161	192	185	195	214	300	214	206	212	203	201	188	203	237	224	223	262	295	220	202	179	191	164	164	187	205	185	192	193	227	200	190	187	189	162	164	187	211	186	193	222	266	211	195	192	198	190	190	199	231	: 
M,NSA,TOTAL,THS_PER,T,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2425 b	2417	2386	2363	2291	2203	2147	2193	2298	2471	2567	2605	2651	2608	2526	2440	2375	2284	2269	2392	2439	2577	2657	2599	2589	2512	2455	2439	2424	2341	2329	2461	2496	2629	2699	2670	2749	2705	2621	2540	2463	2373	2372	2493	2438	2480	2480	2449	2569	2537	2443	2348	2266	2143	2127	2217	2194	2260	2254	2174	2209	2134	2097	2091	2055	1985	1959	2071	2099	2241	2358	2386	2544	2605	2633	2661	2645	2500	2432	2570	2616	2830	2924	2854	2927	2860	2764	2710	2663	2524	2462	2608	2615	2738	2825	2784	2854	2803	2697	2639	2587	2495	2467	2592	2601	2775	2876	2857	2948	2904	2847	2821	2799	2679	2624	2752	2810	3036	3162	3138	3250	3192	3124	3079	3016	2902	2838	2919	2965	3050	3140	3106	3197	3155	3065	2967	2922	2825	2809	2960	3000	3145	3258	3203	3247	3187	3109	3043	3029	2914	2885	3046	3004	3113	3169	3133	3228	3211	3063	2938	2879	2772	2750	2950	2907	3063	3107	3040	3042	2954	2859	2765	2741	2665	2721	2881	2739	2775	2768	2768	2922	2890	2784	2660	2607	2519	2563	2739	2647	2695	2697	2692	2772	2700	2588	2451	2404	2350	2395	2557	2444	2512	2530	2524	2620	2414	2205	2090	1863	1957	2465	2827	2733	2538	2458	2397	2512 d	2502	2412	2358	2274	2214	2327	2523	2372	2326	2291	2273	2319	2285	2232	2201	2178	2131	2182	2359	2217	2262	2228	2217	2268	2213	2151	2140	2146	2108	2228	2433	2319	2383	2385	2381	2430	: 
M,NSA,TOTAL,THS_PER,T,HR	272	275	279	280	278	273	279	283	291	298	302	301	304	303	299	291	280	270	270	269	273	277	277	283	293	294	293	286	275	268	267	264	264	265	262	263	266	266	265	260	250	244	244	241	246	253	259	262	269	271	271	263	252	243	241	241	246	251	254	257	263	264	261	252	240	231	227	224	227	232	235	236	240	238	235	226	212	201	198	198	204 d	211	211	210	213	211	205	195	184	175	187	186	177	181	183	184	189	188	183	173	162	153	152	150	153	158	161	166	176	182	185	181	174	166	168	168	175	186	194	201	216	224	227	221	214	210	209	212	221	236	245	254	268	273	270	254	247	240	243	243	243	253	261	274	292	301	301	289	276	266	271	274	284	304	317	328	343	347	341	329	308	293	292	290	301	322	334	342	357	364	360	342	318	299	295	292	297	317	327	334	350	354	343	319	295	277	275	272	276	293	301	299	304	297	280	255	229	217	216	213	215	232	240	245	255	250	235	214	188	175	177	178	176	187	194	191	198	192	178	158	139	134	132	130	128	139	143	144	153	149	138	122	107	103	105	105	103	112	117	118	124	121	126	140	139	134	137	139	140	151	156	162	170	169	161	153	141	126	125	123	117	121	121	122	127 b	127	123	117	109	106	111	113	110	117	122	122	125	119	111	103	94	94	100	103	101	108	111	112	117	: 
M,NSA,TOTAL,THS_PER,T,HU	278	289	288	278	264	251	247	244	239	235	230	231	241	251	250	240	230	223	223	221	217	214	211	217	232	246	248	238	227	220	220	223	224	222	222	228	243	258	262	255	243	231	228	231	230	227	226	232	248	252	248	241	241	244	246	254	255	261	263	274	285	294	297	301	298	297	301	308	308	305	309	317	326	324	319	309	306	311	315	318	317	321	320	318	313	316	314	308	297	297	305	307	311	316	328	343	337 d	330	320	318	316	312	312	323	324	329	337	352	373 b	401	436	397	392	412	411	427	456	413	444	447	464	507	510	461	472	478	439	467	468	436	457	469	500	501	484	465	452	448	454	456	454	452	441	466	500	507	503	476	464	453	452	449	453	448	451	467	503	496	475	435	425	417	423	421	407	415	379	351	366	364	354	341	352	362	339	324	306	315	328	315	338	351	343	327	304	296	296	277	278	270	281	264	278	280	271	254	228	216	220	213	210	204	196	194	203	209	215	215	197	193	190	185	183	175	172	168	178	188	180	170	159	157	174	169	168	161	160	157	163	170	165	163	156	153	155	154	155	150	148	141	153	161	168	201	225	237	216	208	207	200	200	202	211	212	208	201	196	195	194	190	185	183	183	183	178	178	176	170	167	167	171	174	180	181	185	183	192	196	195	190	186	187	194	195	191	202	207	207	222	: 
M,NSA,TOTAL,THS_PER,T,IE	88	86	85	89	86	88	87	84	74	69	67	70	73	73	73	75	76	83	89	91	83	80	80	80	83	86	88	90	91	94	93	92	89	94	98	100	97	93	90	94	94	103	108	107	96	89	87	92	101	103	102	98	95	99	100	98	92	91	90	92	90	89	94	101	105	112	113	109	96	91	91	94	100	102	102	104	106	116	122	122	107	98	96	101	107	112	114	117	118	126	125	122	112	112	115	118	120	123	129	132	141	160	178	186	178	180	187	201	227	249	267	285	299	315	320	319	306	300	300	303	305	304	310	320	331	342	342	340	329	332	334	341	334	330	329	333	339	356	366	365	338	330	336	355	338	352	354	348	349	360	368	364	331	320	316	322	317	318	315	324	331	333	327	317	285	275	272	281	282	283	281	277	278	283	286	280	251	236	231	237	235	234	233	232	234	236	235	231	212	208	208	204	201	198	198	206	212	216	214	208	180	169	164	169	166	165	161	158	159	165	172	168	153	147	143	145	135	134	133	140	147	150	152	148	134	133	129	130	116	114	117	125	133	138	139	133	117	110	109	116	115	115	116	109	118	141	179	190	175	146	139	145	159	175	185	193	188	179	167	153	133	131	129	131	127	124	133	124	117	123	125	125	111	112	112	114	111	111	112	116	120	131	133	133	124	118	114	121	122	116
M,NSA,TOTAL,THS_PER,T,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8	6	5	4	10	5	4	6	4	4	5	6	5	4	7	5	12	5	4	5	4	4	4	4	6	5	5	5	7	4	3	5	3	6	6	3	4	4	4	7	11	6	5	5	6	5	4	5	4	2	5	6	9	3	4	5	3	4	3	4	6	4	3	5	8	4	6	5	6	5	10	9	10	16	15	16	21	15	10	13	13	12	14	14	14	15	14	17	24	13	12	11	15	13	14	16	15	15	14	20	22	10	11	11	11	14	9	11	13	13	14	15	17	11	9	11	10	9	8	11	11	9	13	13	15	13	7	9	11	10	8	9	12	8	12	11	15	10	7	11	8	10	6	8	9	10	9	11	14	6	7	8	8	8	8	4	6	7	8	10	9	5	4	6	6	6	5	6	9	7	4	7	12	6	2	6	6	8	3	7	9	5	5	9	9	6	6	6	3	6	7	3	7	7	7	9	14	7	6	9	7	8	7	8	8	12	5	15	24	9	13	14	9	17	14	14	17	12	17	22	18	10	9	11	6	12	7	9	7	9	10	8	13	7	7	8	6	6	9	7	7	11	7	7	12	5	6	7	9	7	6	8	: 	: 
M,NSA,TOTAL,THS_PER,T,IT	2395	2644	2657	2572	2372	2426	2569	2287	2097	2379	2275	2222	2148	2357	2356	2273	2101	2159	2303	2069	1919	2209	2122	2062	1960	2146	2180	2179	2049	2097	2194	1949	1802	2070	2026	2041	2039	2267	2265	2160	1970	2009	2122	1911	1787	2106	2026	1943	2116 b	2038	2152	1954	1959	1844	1699	1616	1984	2050	2111	1895	1952	2079	2005	1897	1786	1829	1562	1519	2007	2100	1996	1865	1880	1947	1778	1683	1693	1496	1369	1400	1699	1827	1749	1506	1640	1582	1421	1353	1482	1334	1417	1276	1504	1615	1638	1636	1803	1799	1596	1745	1671	1657	1480	1401	1647	1817	1790	1627	1939	1952	1977	1898	1728	1810	1763	1607	2010	2166	2094	2089	2262	2287	2199	2223	2094	1935	1862	1620	2010	2253	2177	2046	2097	2128	2164	1968	1980	1846	1810	1637	2133	2261	2477	2468	2576	2727	2928	2800	2645	2612	2501	2253	2679	3052	3025	2832	3278	3276	3164	3144	3080	2901	2739	2693	3041	3257	3315	3051	3479	3496	3338	3212	3217	2818	2987	2695	3191	3477	3677	3018	3230	3294	3337	3079	3118	3037	2660	2446	2839	3071	3071	2923	3027	3077	3050	3019	2932	2934	2722	2532	3011	3067	3259	3068	3172	3041	3102	2854	2848	2734	2752	2590	2799	2915	2966	2730	3017	2871	2953	2929	2681	2701	2452	2146	2533	2886	2816	2587	2877	2896	2683	2654	2481	2369	2408	2078	2500	2539	2555	2487	2665	2546	1843	1516	1915	2281	2633	2388	2591	2629	2216	2329	2640	2608	2532	2494	2389	2301	2225	2148	2250	2436	2223	2200	2242	2156	2134	2064	1963	1993	1873	1911	1982	2059	1960	1994	2124	2097	2077	2027	1906	1806	1907	1741	1920	2095	1931	1791	1945	: 
